w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,38,implementation_long_statement,params          => "-k ${aws_manager::settings::secrets_dir}/aws-secrets.json -u ${users::builder::username} --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -r us-west-2 -r us-east-1 -j32 -l ${aws_manager::settings::root}/aws_stop_idle.log -t bld-linux64 -t tst-linux64 -t tst-linux32 -t tst-emulator64 -t try-linux64 -t av-linux64";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,49,design_duplicate_block,minute         => '*/5',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,56,design_duplicate_block,minute         => '*/10',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,69,design_duplicate_block,params         => '-c tst-linux64 -c tst-linux32 -c try-linux64 -c bld-linux64 -c tst-emulator64 -c y-2008 -c b-2008 -c t-w732 -c g-w732 -c av-linux64',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,69,implementation_long_statement,params         => '-c tst-linux64 -c tst-linux32 -c try-linux64 -c bld-linux64 -c tst-emulator64 -c y-2008 -c b-2008 -c t-w732 -c g-w732 -c av-linux64',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,78,design_duplicate_block,minute         => '10',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,83,design_duplicate_block,params         => "-c ${repo_root}/configs/try-linux64 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_try.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 try-linux64-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,83,implementation_long_statement,params         => "-c ${repo_root}/configs/try-linux64 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_try.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 try-linux64-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,84,design_duplicate_block,'bld-linux64-ec2-golden':,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,87,design_duplicate_block,minute         => '15',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,92,design_duplicate_block,params         => "-c ${repo_root}/configs/bld-linux64 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_prod.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 bld-linux64-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,92,implementation_long_statement,params         => "-c ${repo_root}/configs/bld-linux64 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_prod.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 bld-linux64-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,93,design_duplicate_block,'av-linux64-ec2-golden':,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,96,design_duplicate_block,minute         => '15',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,101,design_duplicate_block,params         => "-c ${repo_root}/configs/av-linux64 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_prod.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 av-linux64-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,101,implementation_long_statement,params         => "-c ${repo_root}/configs/av-linux64 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_prod.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 av-linux64-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,105,design_duplicate_block,minute         => '20',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,110,design_duplicate_block,params         => "-c ${repo_root}/configs/tst-linux64 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_tests.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 tst-linux64-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,110,implementation_long_statement,params         => "-c ${repo_root}/configs/tst-linux64 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_tests.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 tst-linux64-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,114,design_duplicate_block,minute         => '25',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,119,design_duplicate_block,params         => "-c ${repo_root}/configs/tst-linux32 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_tests.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 tst-linux32-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,119,implementation_long_statement,params         => "-c ${repo_root}/configs/tst-linux32 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_tests.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 tst-linux32-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,122,design_duplicate_block,script         => 'aws_create_instance.py',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,128,design_duplicate_block,params         => "-c ${repo_root}/configs/y-2008 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_try.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 y-2008-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,128,implementation_long_statement,params         => "-c ${repo_root}/configs/y-2008 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_try.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 y-2008-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,132,design_duplicate_block,minute         => '35',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,137,design_duplicate_block,params         => "-c ${repo_root}/configs/b-2008 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_prod.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 b-2008-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,137,implementation_long_statement,params         => "-c ${repo_root}/configs/b-2008 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_prod.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 b-2008-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,138,design_duplicate_block,'t-w732-ec2-golden':,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,141,design_duplicate_block,minute         => '40',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,146,design_duplicate_block,params         => "-c ${repo_root}/configs/t-w732 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_tests.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 t-w732-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,146,implementation_long_statement,params         => "-c ${repo_root}/configs/t-w732 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_tests.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 t-w732-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,147,design_duplicate_block,'g-w732-ec2-golden':,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,150,design_duplicate_block,minute         => '40',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,155,design_duplicate_block,params         => "-c ${repo_root}/configs/g-w732 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_tests.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 g-w732-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,155,implementation_long_statement,params         => "-c ${repo_root}/configs/g-w732 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_tests.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 g-w732-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,159,design_duplicate_block,minute         => '45',,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,164,design_duplicate_block,params         => "-c ${repo_root}/configs/tst-emulator64 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_tests.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 tst-emulator64-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,164,implementation_long_statement,params         => "-c ${repo_root}/configs/tst-emulator64 -r us-east-1 -s aws-releng -k ${aws_manager::settings::secrets_dir}/aws-secrets.json --ssh-key ${users::buildduty::home}/.ssh/aws-ssh-key -i ${repo_root}/instance_data/us-east-1.instance_data_tests.json --create-ami --ignore-subnet-check --copy-to-region us-west-2 tst-emulator64-ec2-golden";,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/cron.pp,169,implementation_long_statement,content => "*/5 * * * * ${users::buildduty::username} cd ${aws_manager::settings::cloud_tools_dst} && /usr/bin/git pull -q 2>&1 | logger -t 'aws-manager-update-git'\n";,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/certmonger/haproxy_dirs.pp,41,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/certmonger/haproxy_dirs.pp,41,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/certmonger/haproxy_dirs.pp,51,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/certmonger/haproxy_dirs.pp,51,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/provision/bridge.pp,9,sec_hard_pass,$neutron_user_password:"hiera('config_neutron_ks_pw')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/provision/bridge.pp,9,sec_hard_secr,$neutron_user_password:"hiera('config_neutron_ks_pw')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/provision/bridge.pp,18,sec_hard_secr,username:'neutron',-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/provision/bridge.pp,18,sec_hard_user,username:'neutron',-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/provision/bridge.pp,27,design_misplaced_attribute,demo_bridge neutron_l3_ovs_bridge,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,118,design_avoid_comments,FQDN are lowercase in /etc/hosts, so are pacemaker node names,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,132,design_avoid_comments,NOTE(jaosorior): The usage of cluster_host_map requires resource-agents-3.9.5-82.el7_3.11,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,207,design_avoid_comments,since we are configuring rsync for wsrep_sst_method, we ought to make sure,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,208,design_avoid_comments,it's installed. We only includ this at step 2 since puppet-rsync may be,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,209,design_avoid_comments,included later and also adds the package resource.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,209,sec_susp_comm,included later and also adds the package resource.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,216,design_avoid_comments,remove_default_accounts parameter will execute some mysql commands,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,217,design_avoid_comments,to remove the default accounts created by MySQL package.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,218,design_avoid_comments,We need MySQL running to run the commands successfully, so better to,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,219,design_avoid_comments,wait step 2 before trying to run the commands.,-
